age,gender,monthly_income,total_current_savings,total_target_savings,total_expense_this_month,days_remaining_until_target,trading_hours,monthly_total_expense_m0,category_expense_food_m0,category_expense_shopping_m0,category_expense_entertainment_m0,category_expense_investment_m0,category_expense_transport_m0,category_expense_subscription_m0,category_expense_other_m0,category_frequency_food_m0,category_frequency_shopping_m0,category_frequency_entertainment_m0,category_frequency_investment_m0,category_frequency_transport_m0,category_frequency_subscription_m0,category_frequency_other_m0,average_order_value_m0,median_order_value_m0,monthly_total_expense_m1,category_expense_food_m1,category_expense_shopping_m1,category_expense_entertainment_m1,category_expense_investment_m1,category_expense_transport_m1,category_expense_subscription_m1,category_expense_other_m1,category_frequency_food_m1,category_frequency_shopping_m1,category_frequency_entertainment_m1,category_frequency_investment_m1,category_frequency_transport_m1,category_frequency_subscription_m1,category_frequency_other_m1,average_order_value_m1,median_order_value_m1,monthly_total_expense_m2,category_expense_food_m2,category_expense_shopping_m2,category_expense_entertainment_m2,category_expense_investment_m2,category_expense_transport_m2,category_expense_subscription_m2,category_expense_other_m2,category_frequency_food_m2,category_frequency_shopping_m2,category_frequency_entertainment_m2,category_frequency_investment_m2,category_frequency_transport_m2,category_frequency_subscription_m2,category_frequency_other_m2,average_order_value_m2,median_order_value_m2,product_price,product_category,discount_percent,budget_food,budget_shopping,budget_entertainment,budget_investment,budget_transport,budget_subscription,budget_other,date_and_time,payment_method,budget_discipline_score,time_spent_considering,regret_level,tolerance_level
63,0,6160000.0,58070000.0,85290000.0,2076733.91,585,0.2,4826850.43,2278423.47,365161.61,139229.9,51267.65,1163205.77,42451.1,787110.93,42,2,2,0,39,1,6,50104.29,36212.08,5250120.15,2884151.04,319127.48,94531.43,49586.68,1070177.67,56084.77,776461.08,80,2,2,0,36,1,6,63321.13,56001.54,5302811.42,2867606.67,303264.22,123114.95,50807.51,1081002.48,57019.07,819996.52,67,2,2,0,41,1,6,62376.21,47525.07,65000.0,subscription,17.2,2560175.74,360015.9,130671.38,46759.57,1055672.42,48760.65,745807.87,2025-06-03 06:20:23,cash,0.6939,22.3,0.3976,0.6322
47,0,5160000.0,26810000.0,32240000.0,1526044.79,310,4.4,5489849.35,2403418.01,377218.48,155785.17,39999.45,1482118.24,61129.55,970180.45,67,3,3,0,65,1,12,55271.86,47282.07,4738406.75,1724685.12,553253.85,161225.7,56870.21,1239407.22,52367.56,950597.09,47,3,3,0,47,1,8,38896.42,30000.0,4141771.75,1483741.26,373589.58,168792.71,68489.49,915137.29,47006.4,1085015.02,27,3,3,0,37,0,11,41526.01,33571.2,114000.0,subscription,0.0,1751133.49,377149.86,137365.72,53014.96,1142659.39,53138.9,1000382.88,2025-01-09 00:55:09,card,0.2188,3.4,0.7751,0.2868
43,0,11500000.0,132630000.0,399760000.0,10136097.82,199,5.2,10852604.99,2289786.68,2234593.52,914180.95,1440646.95,1238306.08,774061.06,1961029.75,70,18,14,1,60,8,18,64300.33,55900.56,10168488.52,2707373.14,1263117.63,1047181.14,1308154.98,1474963.94,1121586.13,1246111.56,68,7,22,1,57,11,10,65327.75,64850.5,10599454.8,2534729.23,1879664.88,813062.36,1227316.96,1258875.96,744071.32,2141734.09,47,11,14,1,62,7,22,82106.01,73657.12,771000.0,shopping,22.9,2609790.21,1598186.54,1054211.9,1186357.2,1247034.35,665004.1,1526408.08,2025-07-31 12:05:49,e_wallet,0.1429,21.6,0.6221,0.4098
38,0,1000000.0,2300000.0,3770000.0,77755.7,470,9.8,1000000.0,432433.18,55612.61,27213.81,8769.34,166775.02,11106.64,164266.31,13,0,0,0,8,0,1,42661.43,34028.89,1000000.0,355862.66,66168.4,31727.47,9306.62,148151.28,9027.69,150723.32,7,0,0,0,6,0,1,66702.65,46883.08,1000000.0,225173.88,68827.9,29399.11,6549.45,173339.91,12012.27,113132.32,5,1,1,0,9,0,1,37131.85,30000.0,81000.0,shopping,0.0,358464.11,75390.0,30264.31,7358.22,187997.36,9482.64,154767.34,2025-06-27 03:50:35,cash,0.5332,12.8,0.4823,0.8102
50,1,16530000.0,57260000.0,96270000.0,7934125.67,306,3.9,12703938.1,4049891.44,1952331.61,1069579.42,1292597.8,1598118.34,862293.66,1879125.83,71,13,14,1,62,10,14,62001.63,48256.2,12606910.99,3218844.06,2614235.3,993325.44,1155561.27,1679733.61,701620.29,2243591.02,79,14,14,0,49,8,27,55771.87,52093.53,10732400.2,2169294.74,2735748.69,1272840.75,1242433.74,793209.81,762134.55,1756737.92,42,14,20,1,24,10,13,90287.57,81268.28,3814000.0,transport,0.0,3002465.3,2115886.97,1067791.74,1261915.72,1513724.76,782615.57,1936310.24,2025-10-20 07:40:24,cash,0.7796,13.6,0.4646,0.3837
50,0,16660000.0,57400000.0,97570000.0,524005.92,797,0.1,13971403.76,4380369.61,2265927.21,1243304.24,1035022.69,2306353.81,731750.86,2008675.34,120,17,24,0,68,12,22,52555.26,38002.08,17246803.29,4666679.1,2635328.5,1334264.62,1201864.89,3783983.1,858057.07,2766626.01,120,13,25,1,120,11,19,32877.95,30000.0,13274928.9,4130922.45,1809277.13,1260781.52,1221899.44,1715387.16,798396.37,2338264.83,115,12,16,1,64,12,25,35645.03,31377.59,1030000.0,transport,0.0,3806440.68,1896751.57,1378713.2,1105454.03,2062409.93,742507.67,2564779.81,2025-12-14 14:27:12,cash,0.4836,6.6,0.4973,0.4286
35,0,11330000.0,33020000.0,111900000.0,836581.56,534,1.9,10361294.83,3151882.17,1707524.24,857342.88,1073692.01,1525837.57,237307.1,1807708.86,75,11,10,0,44,3,15,86702.53,80304.01,8191448.9,1616312.08,1496483.22,1093332.94,795128.72,988393.83,372927.64,1828870.47,38,9,17,0,34,4,24,78472.98,47967.76,9853740.0,3059449.04,1682173.36,823711.28,1126784.39,1480568.95,397753.67,1283299.31,70,10,16,1,75,6,15,43868.86,30903.68,196000.0,food,56.4,2706242.11,1372659.36,1003992.98,989462.6,1103695.76,437578.21,1502860.14,2025-06-17 00:29:39,card,0.6583,10.5,0.3106,0.3691
51,0,5710000.0,9440000.0,11050000.0,2982396.19,880,0.4,5338277.29,2675479.4,210713.63,110143.04,37418.05,1217248.75,39757.04,1047517.38,48,2,2,0,49,0,11,32816.91,30000.0,5366888.81,2117236.26,360046.31,117943.3,56576.77,1118829.56,50498.43,1545758.18,52,3,2,0,40,1,11,29408.8,30000.0,4528886.09,2391376.34,319883.57,97093.83,40607.08,1150359.25,44968.74,484597.28,49,2,2,0,52,0,4,44336.12,43389.28,10000.0,subscription,0.0,2524245.17,353416.51,110635.65,42263.67,1071019.09,47503.26,1023746.97,2025-04-11 09:10:10,card,0.478,97.2,0.4151,0.5802
21,0,5620000.0,10040000.0,35430000.0,4507643.22,195,6.4,5728807.26,2968116.96,329849.31,197378.82,33656.9,1219032.39,36305.27,944467.61,78,2,2,0,44,0,8,44159.41,38888.65,5119797.02,2369788.26,399482.94,162008.02,44203.94,1358961.69,33632.93,751719.24,61,3,3,0,44,0,9,45170.97,31494.7,4330921.75,1863091.84,311451.74,154031.13,65788.54,987040.64,51544.48,897973.38,46,2,2,0,37,1,10,36680.78,31939.95,112000.0,other,55.2,2316311.85,331066.51,181967.45,49140.05,1253311.36,47669.46,862585.76,2025-03-03 06:31:42,cash,0.3351,21.7,0.7043,0.2514
31,0,1070000.0,2100000.0,2130000.0,67178.25,627,2.5,1000000.0,415955.24,67220.67,32044.62,7755.54,184825.52,7730.51,219301.24,8,1,1,0,9,0,2,34010.49,30000.0,1000000.0,432787.71,54361.61,24402.17,10717.81,263108.14,7760.42,164095.13,13,0,1,0,10,0,2,46498.24,34648.55,1000000.0,458660.66,45034.95,30588.92,9399.35,194137.57,6766.23,181026.76,13,0,1,0,9,0,1,61363.37,52679.32,16000.0,other,0.0,436417.21,55000.35,28780.5,8829.06,219712.3,8813.83,165839.48,2025-12-14 02:16:37,cash,0.2227,10.5,0.2978,0.7126
59,0,11560000.0,12150000.0,22330000.0,9890844.13,342,2.0,10034566.03,3005662.94,1568866.48,1285112.82,984779.19,1129950.33,696510.18,1363684.09,87,11,22,0,41,11,11,49659.88,47560.11,9086048.9,3009997.76,1208983.53,742321.08,623763.45,1002619.81,793218.94,1705144.33,79,8,9,0,30,13,22,39903.36,38336.39,9885110.71,2259262.95,1697375.9,933452.46,978377.78,1622305.02,727350.09,1666986.51,68,11,11,1,63,9,20,42211.79,36277.09,133000.0,transport,68.9,2831798.98,1398498.69,961514.8,835869.27,1476634.46,650872.2,1580011.29,2025-10-30 02:38:12,e_wallet,0.3195,24.8,0.1737,0.5014
63,0,7160000.0,53160000.0,113460000.0,2848322.27,4,1.4,6850984.85,3663686.0,472838.65,229122.52,45369.8,1199744.7,68386.6,1171836.58,87,2,5,0,50,1,9,48478.88,30056.59,5789079.4,3038741.73,554029.23,215540.41,61167.46,1047549.52,67528.56,804522.49,75,4,3,0,33,1,9,91539.85,65290.77,5736098.15,3084733.57,438759.64,210737.89,60791.37,1038923.5,55657.12,846495.06,81,3,3,0,51,1,8,34692.79,30000.0,4941000.0,investment,0.0,2807285.0,423373.45,208602.6,50231.78,1201327.83,59589.03,1055982.76,2025-11-28 07:23:13,cash,0.5136,2.6,0.6064,0.2998
49,1,18300000.0,0.0,293370000.0,3225919.33,898,2.1,18252077.58,5736575.21,2820160.08,1676506.52,1706361.62,1210621.82,643261.77,4458590.56,120,15,29,1,51,9,54,87743.24,80841.39,16252672.03,5409434.74,2597039.77,1443003.12,1696896.63,1335883.15,599432.44,3170982.18,116,18,30,1,45,9,23,65677.28,50708.37,17236814.37,6005375.08,2384422.61,1584204.58,1652159.2,1965929.8,1122765.27,2521957.83,109,13,20,1,73,11,25,52703.95,32226.56,110000.0,food,33.3,4876969.66,2556675.05,1703459.85,1522666.15,1711364.34,846029.43,2872118.16,2025-06-17 20:14:15,card,0.241,8.4,0.3405,0.2577
41,1,4850000.0,75730000.0,113980000.0,1437631.57,861,10.2,4611423.85,1732084.71,329228.69,119947.65,36465.89,1110811.84,47898.2,1234986.87,56,2,1,0,35,0,13,62319.13,50270.07,4842879.57,2108398.56,281938.07,100630.1,37315.77,998124.09,43528.79,1272944.19,47,2,2,0,36,0,9,34732.98,32996.87,3795299.97,1061140.86,270021.69,169474.51,37800.23,1137215.11,38996.24,1080651.33,27,2,4,0,57,0,12,34150.45,30000.0,1567000.0,investment,0.0,1726311.06,267483.87,108176.12,40911.36,1011842.48,39567.94,967926.05,2025-08-07 20:57:38,e_wallet,0.3451,6.9,0.4181,0.6461
49,0,8140000.0,32220000.0,57560000.0,2292386.3,273,1.3,7498618.56,4404653.51,400469.93,205506.79,74987.45,1334619.61,79392.82,998988.45,88,2,3,0,53,1,8,97069.56,75824.6,7441099.48,3765062.57,596083.8,221711.69,68392.97,1003405.69,64260.57,1722182.19,115,4,4,0,29,1,18,40220.61,40051.43,6562785.47,2240290.85,685095.2,185182.56,53946.77,1708799.66,84750.62,1604719.81,60,3,2,0,77,1,20,31221.81,30000.0,236000.0,subscription,0.0,3935216.96,559542.21,215502.56,61243.06,1595397.99,62357.53,1283925.4,2025-11-14 02:19:21,cash,0.2055,1.2,0.7587,0.3465
64,1,23560000.0,295650000.0,905420000.0,15644119.49,649,9.3,17123744.34,3871983.8,2367100.15,1227063.52,1594140.0,3317869.08,990089.94,3755497.85,119,13,26,1,120,14,46,54775.47,53772.4,17657737.56,5052019.68,2686072.75,2402176.41,1736430.01,2579384.59,410199.61,2791454.51,89,19,28,1,102,4,23,108396.14,83211.14,17181477.23,5361926.94,1878455.75,2018604.64,1451172.78,2504821.2,1165722.54,2800773.38,120,9,36,1,75,12,30,48973.29,44567.67,1630000.0,subscription,0.0,5203848.51,2382375.92,2013018.68,1555907.36,2678200.32,1079609.9,2612291.39,2025-08-17 07:29:16,e_wallet,0.5524,8.7,0.5506,0.3102
56,0,7400000.0,42450000.0,67490000.0,1186741.43,409,16.1,5409370.94,2018668.98,406323.76,201428.0,55382.94,1310151.53,85413.1,1332002.63,39,3,3,0,68,1,11,32017.78,30000.0,4947142.28,1799724.32,408982.24,210610.92,49621.73,1293364.03,68797.6,1116041.44,48,2,3,0,52,1,13,46459.5,34080.91,5604534.46,2089639.7,528452.3,162464.43,85564.09,1642540.63,85966.69,1009906.62,64,3,3,0,64,1,13,42028.28,32238.05,733000.0,transport,0.0,1981615.11,482256.42,192186.11,66734.05,1289037.03,68876.98,1148930.28,2025-06-29 08:38:16,e_wallet,0.6923,19.1,0.7516,0.6102
43,1,26630000.0,9040000.0,10130000.0,8307272.83,541,18.3,18558422.21,4636082.44,2751802.71,1829548.7,2403158.23,2840730.74,1423680.6,2673418.79,113,15,22,1,120,14,26,43038.98,30000.0,16603915.13,4367744.99,3221923.89,1854925.53,2375150.01,2117042.01,1046653.87,1620474.83,120,22,25,1,71,15,19,67149.97,66975.33,18199826.94,4327733.53,2890879.78,1864652.33,2220895.92,3073674.56,1225940.34,2596050.48,118,23,33,1,120,16,21,52530.29,35158.7,681000.0,shopping,56.7,4293763.89,2607679.96,1919611.85,2007192.12,2687521.6,1177315.52,2848133.9,2025-06-14 22:28:56,cash,0.713,3.0,0.3136,0.1615
51,1,13720000.0,73780000.0,98370000.0,7053716.34,638,12.5,10584241.58,3424438.54,1610509.94,994422.12,1035421.12,1330339.24,490236.79,1698873.83,90,9,15,1,39,6,17,79839.83,48226.63,10153753.46,2378785.86,1494304.87,1058076.55,1166708.68,1513023.63,562068.07,1980785.8,71,10,16,1,62,6,16,56942.38,50961.94,9976183.67,2545690.73,1856743.83,1218539.26,1157793.9,1345957.45,487973.45,1363485.05,74,9,24,1,57,6,11,66554.03,48789.67,368000.0,transport,15.9,2839646.63,1671563.06,965947.4,1260321.7,1298748.57,645623.58,1724376.16,2025-03-25 21:48:43,cash,0.5683,2.8,0.6214,0.6125
36,0,16970000.0,4990000.0,17140000.0,7159628.26,29,4.2,13508184.09,3753687.65,2826084.22,1066129.21,1288528.99,1992481.46,963148.41,1618124.15,78,18,16,1,77,10,19,55852.9,35917.18,12146967.16,3301642.74,2063391.98,1232206.76,1252816.2,1964807.2,741012.33,1591089.95,96,10,19,1,78,9,17,39251.86,38622.21,12837998.06,3624514.66,1730673.41,1306654.11,1444379.04,1850891.59,1079636.13,1801249.12,80,13,22,1,58,10,21,62590.21,45724.23,2123000.0,transport,0.0,3803384.25,1942439.48,1236480.25,1293648.41,1940236.49,822336.95,1748608.22,2025-05-04 13:36:56,card,0.6853,2.3,0.8271,0.2867
60,0,9430000.0,29780000.0,33820000.0,6007700.8,890,0.1,8874179.15,3991829.2,887060.27,186812.26,53147.6,1624906.73,66980.66,2063442.43,120,7,2,0,79,1,25,27262.81,30000.0,7612102.1,3112342.87,754302.53,246511.23,87130.35,1661058.32,58470.19,1692286.61,93,4,5,0,66,1,15,35813.06,30000.0,8147566.15,3533134.52,773370.85,218496.85,88618.99,1665065.27,65355.99,1803523.68,107,5,4,0,47,1,21,58683.81,51893.48,240000.0,entertainment,0.0,3945798.92,663917.99,188563.06,77063.09,1690900.73,62636.0,1672622.67,2025-07-02 05:55:50,e_wallet,0.5239,23.1,0.7863,0.344
25,0,12550000.0,42870000.0,159730000.0,8251858.13,731,0.8,10247888.12,2231848.93,1405598.13,1915586.79,1015908.47,1686634.36,403593.56,1588717.88,48,9,35,0,84,6,19,55503.33,41162.75,11024064.2,1802873.91,1933836.2,1458038.34,784679.13,2058534.49,584088.56,2402013.57,57,16,30,1,68,6,29,44971.26,35495.15,10229192.31,2810558.43,1631870.91,1093356.22,918218.12,1319345.81,542708.74,1913134.08,62,10,14,1,40,5,23,52864.91,50130.93,156000.0,transport,0.0,2632802.73,1809453.64,1241916.28,1019802.39,1456444.31,537886.71,2180204.1,2025-09-23 10:46:02,e_wallet,0.382,6.3,0.3475,0.4522
73,0,6970000.0,128460000.0,129760000.0,437832.68,1046,0.1,6263416.68,2815805.96,363227.65,144740.44,42717.14,1034861.17,80493.76,1781570.56,56,3,3,0,46,1,17,56877.79,52776.2,6917767.73,3518292.53,341471.68,125045.45,48653.6,1646065.82,68904.69,1169333.96,72,3,2,0,68,1,12,86644.03,60103.27,5988465.29,3389511.81,467481.91,144862.45,48410.43,926397.66,66441.29,945359.74,75,4,2,0,48,1,7,70406.38,63015.93,16000.0,food,53.6,3299170.73,408857.06,169065.35,53057.14,1305944.67,64083.6,1223557.48,2025-04-29 11:20:58,card,0.5572,36.7,0.2964,0.5745
19,1,19370000.0,13720000.0,81170000.0,7038354.86,816,9.7,14293297.41,3662773.18,2708108.0,1408036.56,1236253.19,1648224.92,746728.19,2883173.37,115,16,16,1,73,12,22,32797.84,30000.0,14749860.8,3972670.87,2349143.6,1781394.94,1859613.28,1567206.19,546791.09,2673040.83,117,17,30,1,53,9,30,57358.55,40414.18,15661023.63,5198966.62,2502930.89,1876519.96,1552748.98,1499191.36,691602.44,2339063.38,120,20,39,1,52,8,20,34032.43,31593.9,264000.0,entertainment,0.0,4124860.55,2238704.17,1514468.69,1489540.16,1763516.69,685395.66,2647133.27,2025-04-12 11:34:08,e_wallet,0.8203,73.7,0.1838,0.2928
26,1,9410000.0,10020000.0,15230000.0,2385866.62,454,1.3,8015739.01,3524182.92,752340.91,249125.26,104344.54,2024021.86,70879.13,1290844.39,95,4,3,0,87,1,12,47237.43,45126.07,9564856.58,4699287.81,695736.71,158695.37,87897.92,1900247.72,81037.75,1941953.3,108,6,3,0,78,1,20,64072.77,50664.77,9609673.74,5319450.01,567473.47,205057.62,95503.85,2086038.82,59862.33,1276287.64,116,4,3,0,97,1,13,76012.48,64474.7,946000.0,other,0.0,3702708.43,634599.6,197194.51,77464.68,1802096.47,77531.77,1489469.15,2025-01-20 14:48:20,cash,0.2213,22.4,0.4246,0.5354
48,1,10360000.0,41260000.0,41680000.0,47464.25,104,1.2,8848820.42,2836726.46,916691.84,532187.0,975404.73,1203246.68,492829.27,1891734.44,54,7,10,1,47,5,15,44376.35,41493.93,9532540.32,2836968.24,1178270.47,883174.64,1175380.08,1459250.47,662832.45,1336663.97,86,9,17,1,45,7,13,106613.05,95179.79,8882715.07,2506666.67,1186096.25,1005224.36,758338.6,1394937.0,617727.62,1413724.57,55,9,19,0,70,7,11,42624.57,30000.0,345000.0,entertainment,0.0,2855611.53,1232859.82,886007.02,855279.01,1132481.2,580605.9,1665063.71,2025-08-25 06:04:25,card,0.4424,7.1,0.4982,0.805
67,1,6610000.0,30850000.0,72140000.0,4642871.09,743,3.2,6477496.24,2355002.46,312322.73,116405.06,45522.98,2280068.93,54845.75,1313328.33,44,2,2,0,102,1,16,43241.98,35212.94,5799638.7,2528738.19,370967.84,128512.06,64475.39,2045207.08,44061.83,617676.31,78,2,2,0,90,0,5,37449.02,30000.0,6067657.71,2577992.9,372513.95,139635.03,56127.16,1486689.77,46209.03,1388489.87,49,3,3,0,71,0,11,71432.6,48696.72,332000.0,shopping,43.8,2210330.23,356523.9,183006.0,52093.18,1635658.11,46596.95,1046013.39,2025-07-28 06:18:56,e_wallet,0.2269,2.0,0.6501,0.2139
52,1,8270000.0,100600000.0,197680000.0,2942906.88,40,1.4,6224671.03,2568451.18,806191.11,160863.62,57886.18,1083614.26,42897.51,1504767.17,51,6,2,0,48,1,19,61877.52,53536.06,6707056.49,3047179.14,493262.79,182250.37,64854.46,1620897.46,81292.85,1217319.42,58,3,2,0,69,1,12,57524.63,45988.51,6706284.39,2768318.44,474202.72,293206.51,75928.61,1810253.49,50521.14,1233853.48,77,4,5,0,57,1,13,32772.84,30771.61,3311000.0,shopping,63.6,2908136.66,518136.16,206400.13,72363.63,1555473.56,67303.07,1456877.88,2025-05-09 01:07:14,e_wallet,0.4908,20.2,0.3851,0.6225
59,1,5520000.0,8430000.0,10880000.0,2843769.13,1071,4.5,4888453.62,2282755.09,291237.54,106519.22,61538.57,1303559.27,47172.64,795671.29,59,2,2,0,38,1,6,39177.96,30000.0,4617762.75,2107933.14,468775.03,112159.19,55943.45,959071.72,39355.92,874524.3,60,2,2,0,33,1,11,46178.54,30758.4,5324585.72,2996188.92,255704.29,158477.91,62635.34,1183140.58,48275.2,620163.48,59,2,3,0,39,0,7,76350.16,54077.13,25000.0,subscription,32.2,1903559.28,373016.44,123502.99,50556.23,1176696.99,43335.22,1018195.56,2025-01-17 08:32:44,card,0.4251,5.2,0.4592,0.2511
46,1,10930000.0,77720000.0,97460000.0,8854134.94,665,0.6,9272447.68,2502971.13,1667996.33,947016.81,648872.34,1426656.88,590271.9,1488662.29,62,11,19,0,57,5,14,42356.3,33078.83,8873232.67,2191599.13,1166683.0,882902.82,864131.64,1234473.65,376305.88,2157136.55,63,8,15,1,36,6,21,87895.35,71693.01,8810672.44,2734563.33,1718288.04,773333.43,662324.44,1413579.02,280851.41,1227732.77,55,13,13,0,42,3,10,62446.9,57462.28,100000.0,food,26.5,2394815.01,1612614.46,843941.71,727074.47,1238770.63,502166.48,1673647.27,2025-09-09 03:17:48,cash,0.7641,17.9,0.2934,0.3349
66,1,2370000.0,6450000.0,8320000.0,953264.24,43,1.0,1997128.25,799388.88,162540.16,53728.7,27575.11,482460.22,24453.11,446982.07,21,1,1,0,16,0,5,39399.08,30000.0,1915508.97,791242.14,147862.57,63778.48,23436.08,493873.11,23809.4,371507.19,18,1,1,0,17,0,3,42431.28,38148.27,1807482.92,576244.81,159081.38,37777.92,27474.43,484357.33,27626.85,494920.2,15,1,1,0,25,0,5,41731.9,38029.35,43000.0,transport,0.0,799482.71,145230.0,57660.92,24502.9,461650.31,24615.8,447253.84,2025-04-22 22:52:12,cash,0.4125,4.4,0.5683,0.589
25,1,5950000.0,4210000.0,7930000.0,1124761.25,295,5.4,3564437.52,1415693.07,331867.75,94347.15,45757.32,824817.61,47597.02,804357.6,42,2,2,0,29,1,8,29006.67,30000.0,4105187.9,1704459.12,327315.51,104058.57,57096.59,910260.31,36309.49,965688.31,43,2,2,0,41,0,8,38386.34,33839.08,3717378.91,1503111.59,266652.61,95015.81,51038.8,755371.2,39084.41,1007104.49,43,2,2,0,32,0,12,24430.75,30000.0,153000.0,other,21.0,1520296.64,298771.37,112629.02,46151.3,818595.12,47701.84,950632.14,2025-11-12 20:37:33,e_wallet,0.6835,4.9,0.37,0.5953
41,1,5360000.0,13150000.0,38690000.0,3473081.12,687,5.6,3652545.95,1394093.72,281212.67,174698.1,41809.82,733534.65,52235.28,974961.71,44,2,3,0,34,1,10,22623.59,30000.0,4084614.76,1628825.11,286094.32,194036.56,28934.64,789453.5,73320.28,1083950.35,29,2,3,0,36,1,12,56355.13,44687.79,3598461.47,1272982.31,267108.44,127400.79,50773.55,791432.44,35382.2,1053381.74,33,2,3,0,38,0,11,45700.15,37728.88,320000.0,subscription,0.0,1839901.11,294436.98,148652.82,42850.17,906111.46,48065.64,939503.09,2025-06-08 09:49:41,cash,0.4958,11.7,0.3312,0.6778
41,1,1610000.0,0.0,12800000.0,871287.96,951,0.4,1227194.57,578030.61,76751.61,54588.07,11819.31,225118.16,4686.18,276200.63,14,1,1,0,7,0,3,40031.35,34692.78,1456390.93,677021.62,80765.29,28561.15,11907.33,231998.0,17047.34,409090.2,21,1,0,0,7,0,4,37116.68,30000.0,1414926.7,584806.8,70142.68,34723.79,9384.48,309900.97,15961.81,390006.17,16,0,1,0,15,0,3,41977.64,32816.87,10000.0,subscription,0.0,619477.21,81065.94,43793.94,11662.74,275745.28,14314.53,312365.67,2025-10-31 01:41:35,card,0.6834,3.2,0.4005,0.6321
34,1,14880000.0,109400000.0,235200000.0,2918697.5,367,7.0,13947213.78,4464773.04,1927608.19,1213821.11,1054585.54,2569795.33,836171.71,1880458.86,120,14,15,1,120,8,20,62130.12,56603.2,14190851.39,4313233.13,2488933.73,1505544.37,1177410.64,1758048.25,651480.82,2296200.45,92,15,28,1,87,9,21,40086.36,34318.59,12625802.46,2540389.85,2357718.83,1090220.63,1321608.29,1414498.21,575598.35,3325768.3,49,16,18,1,48,7,38,53654.46,53364.36,99000.0,subscription,0.0,3713545.48,1833962.07,1223247.33,1298980.0,1903936.51,700983.75,2243918.55,2025-08-30 11:12:47,cash,0.2362,8.1,0.6154,0.5437
63,0,5350000.0,71390000.0,124150000.0,1105594.59,684,14.9,5308505.8,2559921.18,252761.16,169309.89,54054.99,963692.03,42512.17,1266254.38,53,1,2,0,36,0,11,76611.87,76358.61,4381421.95,1702509.43,289970.49,175091.17,49977.93,1072476.52,52068.46,1039327.95,39,2,3,0,39,1,12,61574.08,39161.39,5042826.51,2282716.75,318095.68,171049.79,52602.4,1107903.63,46397.04,1064061.22,72,2,3,0,51,1,9,40494.52,31152.46,208000.0,shopping,0.0,2037952.27,367210.43,162885.59,48282.22,1043404.17,44083.57,1121287.18,2025-02-25 05:11:16,cash,0.4735,12.2,0.5177,0.5237
30,1,4650000.0,16270000.0,37670000.0,3815300.47,368,4.5,3868251.97,1555405.64,253141.8,114490.08,48740.1,935468.01,38941.28,922065.06,31,2,2,0,37,1,10,31593.14,30000.0,4196900.3,2354353.89,259349.29,98849.22,46086.77,702253.01,46450.87,689557.25,66,2,1,0,24,1,7,49314.76,34504.14,4550116.43,2301233.75,422699.85,92908.39,28832.62,927549.83,28210.01,748681.98,75,2,1,0,32,0,8,38394.5,30151.84,294000.0,shopping,0.0,1864098.16,323206.19,101720.57,41905.81,919137.9,33608.1,837037.57,2025-08-01 01:56:33,cash,0.3305,5.1,0.134,0.5531
46,1,8780000.0,78410000.0,166470000.0,2251668.43,280,10.1,7208642.28,3455770.15,530160.49,219611.08,77954.96,1544418.44,56052.39,1324674.77,66,4,4,0,51,1,9,52173.0,40146.09,6905208.54,3169972.14,384354.74,278647.85,54607.04,2001825.42,56603.41,959197.94,80,3,4,0,92,1,11,23594.62,30000.0,7472904.81,3659625.71,405152.7,333213.26,36190.48,1549459.7,68070.63,1421192.33,75,3,5,0,53,1,17,59692.7,48109.11,785000.0,entertainment,0.0,3578944.64,416891.26,240841.59,74108.33,1646899.97,58764.41,1233706.39,2025-12-06 08:01:48,e_wallet,0.4493,15.9,0.2747,0.5927
40,1,6620000.0,72840000.0,153170000.0,2422609.99,348,6.0,5568240.28,2492273.56,355625.12,134422.11,68088.38,1539780.51,40501.48,937549.12,79,3,3,0,62,1,12,19521.42,30000.0,5668781.93,2493016.27,363336.0,158430.13,55371.74,1476817.24,39389.62,1082420.93,79,2,2,0,51,0,12,37113.55,32912.02,5280082.95,2705248.63,373018.12,163128.76,49877.79,940259.83,40797.68,1007752.14,73,3,2,0,29,0,11,65448.5,62423.04,43000.0,subscription,0.0,2552655.29,332764.11,155879.7,52753.78,1150827.77,39430.13,976710.25,2025-07-15 12:05:29,card,0.7778,3.4,0.7512,0.3005
67,0,8610000.0,83560000.0,84400000.0,5353866.85,402,1.7,6782609.19,3022637.66,384219.06,194932.81,73298.95,1422958.37,66286.57,1618275.77,84,3,4,0,45,1,17,45055.79,32423.94,7850469.02,3547427.87,501825.11,201649.81,57779.87,2080024.81,53113.57,1408647.98,101,4,4,0,67,1,13,34529.01,30000.0,7407536.95,3884050.33,617815.39,235574.22,67163.38,1164271.83,77505.35,1361156.45,93,4,4,0,59,1,17,39594.94,39149.18,2294000.0,shopping,0.0,3123403.98,551075.11,205009.81,71685.1,1448404.07,59529.8,1727234.08,2025-07-02 00:22:13,cash,0.3358,19.2,0.3775,0.2472
